Headline,Body ID,Stance
Cold Turkey,2483,unrelated
"So, There Might Be a Rat Infestation at Vogue",2080,unrelated
DHS: GOP Rep.’s Claim ISIS Members Caught at U.S. Border ‘Categorically False’,505,unrelated
Durex Is Not Making Pumpkin Spice Condoms After All: A Hoax Debunked,2252,agree
Did Comcast Get a Man Fired From His Job for Complaining About Its Service?,2034,unrelated
The Story Of The High School Trader Who Made $72 Million Is A Rumor Spun Out Of Control,2252,unrelated
U.S. Hostage Luke Somers Killed During Yemen Rescue Bid: Family,2115,unrelated
Lebanon 'holding IS leader's daughter and ex-wife',2155,discuss
Penis Drawn On Bugatti Veyron Could Be World's Most Expensive Car Vandalism,822,unrelated
ISIS Seemingly Beheaded American Journalist James Wright Foley,1361,unrelated
[UPDATED] 11 Men and 0 Women on Tonight's ESPN Domestic Violence Panel,1806,unrelated
TBS speeds up Seinfeld 7.5% to gain an extra 2 minutes of commercial ad time.,1277,unrelated
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,2096,unrelated
Judicial Watch's Farrell: ISIS Terrorists Did Cross Mexican Border,167,unrelated
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,1252,unrelated
"The rapper, the hacker and the terror travel guide writer. Is one of these British extremists Jihadi John? Three potential Islamic State 'Beatles' emerge as MI5 'zeroes in' on murderer who beheaded U.S. journalist James Foley",1263,unrelated
"Despite ceasefire announcement, new Boko Haram attacks reported",1003,unrelated
NASA Raises Doubts About Reports of Nicaraguan Meteorite,1627,unrelated
Texas City plumber's truck ends up in Syrian war,2020,unrelated
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,1004,unrelated
Congressman: ‘At least 10 ISIS fighters’ caught trying to cross into US,186,unrelated
"Video showing American journalist beheaded believed real, officials and family say",1863,unrelated
Hoax Busted: Report on Popular 'Dog Whisperer' Cesar Millan's Death is False,1929,agree
Alleged Ottawa gunman: What we know so far about Michael Zehaf-Bibeau,1266,unrelated
"Fidel Castro Rumors Sweep Internet, but No Sign in Cuba",244,unrelated
ISIS cracks down on five confirmed Ebola cases among fighters: official,75,unrelated
Christian Bale quits Steve Jobs movie,1921,unrelated
British aid worker David Haines beheaded by ISIL,1011,unrelated
Rep. Duncan Hunter: 'At Least 10' ISIS Fighters Caught at Mexican Border,2016,discuss
Small red book among finds in 113-year-old Boston time capsule,1239,unrelated
IS Fighters Seize Weapons Cache Meant for Kurds,1938,unrelated
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,1835,discuss
Apple Orders More Than 5 Million Watches for Initial Run,2492,unrelated
Kim Jong-un relying on ‘cobra wine’ after problems with trouser snake,115,unrelated
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,7,unrelated
"No, there aren’t any Ebola cases in Iraq",936,discuss
Video: Marine saved by helmet after Taliban sniper attack,860,unrelated
"Video showing American journalist beheaded believed real, officials and family say",1948,discuss
Has Ebola infected Isis militants in Mosul?,1921,unrelated
NYPD to stop arrests for small amounts of marijuana,775,unrelated
Developer quits using the app he was hired to make—or did he?,1569,unrelated
That Was Fast: Christian Bale Bails on Steve Jobs Biopic,571,unrelated
Audio recording allegedly captures moment Michael Brown was shot,1120,unrelated
Christian Bale set to play Steve Jobs in forthcoming biopic of Apple co-founder,945,agree
Al-Shabab leader who ordered Kenya mall massacre believed killed in US drone attack in Somalia,258,unrelated
Report: Nigerian Woman Quarantined in KC with Ebola-Like Symptoms (Video),1343,discuss
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,2450,discuss
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",630,unrelated
"At Elon, ‘first-year’ has not replaced ‘freshman,’ university says",530,unrelated
"Wildest Apple Watch rumor yet: 100,000 apps at launch",1975,unrelated
Texas plumber's truck spotted in Syria: 'We have nothing to do with terror at all',472,unrelated
Kurds Deny Gill Rosenberg was in Kobane,513,unrelated
Conflicting reports on alleged IS capture of Canadian woman,387,unrelated
'I aborted my baby because it was a boy': Outrage after 'feminist' blogger claims gender prompted termination,2161,unrelated
EBay appears to be planning an Apple Watch app,1397,discuss
ISIS Leader Killed: Abu Bakr Al-Baghdadi Reportedly Killed By U.S. Airstrike,1634,discuss
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",1040,unrelated
Has The Batman Vs. Superman Batmobile Been Stolen In Detroit?,2519,discuss
"UNIVERSITY DROPS TERM ‘FRESHMAN,’ REPLACES IT WITH ‘FIRST-YEAR’",2321,discuss
America's oldest time capsule unearthed at Boston statehouse after being buried in 1795 by Sam Adams and Paul Revere,855,unrelated
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,2090,unrelated
WHO ‘probing’ whether ISIS fighters got Ebola,516,unrelated
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",2261,unrelated
Michael Brown shooting audio caught on tape?,822,discuss
A Mass Grave Points to a Student Massacre in Mexico,1912,discuss
Audio recording allegedly captures moment Michael Brown was shot,1252,unrelated
Report: Christian Bale Drops Out Of Steve Jobs Biopic,2343,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,2096,unrelated
Video shows dramatic moment bullet strikes U.S. Marine’s head — and he survives thanks to kevlar helmet,1678,unrelated
Iraqi media says ISIS militants have contracted Ebola,267,unrelated
"Non, le lancement du nouveau «Star Wars» ne sera pas devancé à cet été",2434,unrelated
Iraqi media says ISIS militants have contracted Ebola,1938,unrelated
"Meet Magneto Boy, the kid who attracts metal with his body",1839,unrelated
Was Alleged Audio of Michael Brown Shooting on CNN a Hoax?,2044,unrelated
The famous “Dog whisperer” Cesar Millan died of a heart attack this morning.,298,unrelated
Saudi cleric condemns snowmen as anti-Islamic,2456,agree
Audio recording allegedly captures moment Michael Brown was shot,2354,unrelated
BREAKING: British-born hostage 'KILLED in failed rescue attempt',170,unrelated
"SMALL METEORITE STRIKES NICARAGUA, GOVERNMENT SAYS",816,unrelated
U.S. arms airdrop fell into ISIS hands: Pentagon,2448,unrelated
"Sorry, Fido. Pope Francis did NOT say our pets are going to heaven",1808,unrelated
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",1722,discuss
"Non, le lancement du nouveau «Star Wars» ne sera pas devancé à cet été",119,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,2525,unrelated
This College Student Claims She Was The 'Teletubbies' Sun Baby,2391,unrelated
"Is Kim Jong-un's Sister, Kim Yo-jong, Running North Korea In His Mysterious Absence?",2489,unrelated
Tim Cook Reportedly Reveals Apple Watch Waterproofing Has Improved,93,unrelated
Islamic State reports youngest jihadist 'martyred' in battle,2252,unrelated
Mexican cartel leader kills self; bodies in grave not missing students,683,unrelated
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,1263,discuss
Macaulay Culkin Dead?,804,discuss
Someone Trolled Twitter Into Thinking Macklemore Joined ISIS,239,unrelated
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,2483,unrelated
'Spiderman' squished: Perth experts debunk spider burrowing claims,2459,unrelated
More than 200 kidnapped Nigerian girls to be released after deal reached with Boko Haram,2463,discuss
Guantanamo detainee freed in Bowe Bergdahl swap 'back to terrorism',2033,unrelated
"The rapper, the hacker and the terror travel guide writer. Is one of these British extremists Jihadi John? Three potential Islamic State 'Beatles' emerge as MI5 'zeroes in' on murderer who beheaded U.S. journalist James Foley",1478,unrelated
Report: Nigerian Woman Quarantined in KC with Ebola-Like Symptoms (Video),909,discuss
"""Oldest Time Capsule"" in U.S. Unearthed in Boston",2257,discuss
Mexico Says Missing Students Not Found In First Mass Graves,1109,agree
Christian Bale to play Steve Jobs in upcoming biopic,2343,discuss
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,586,unrelated
Report: Amazon to Launch Ad-Supported Streaming Service,2129,unrelated
Islamic State militants claim to behead missing American journalist,1439,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female,1048,unrelated
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,1506,discuss
"Apple Targeting March for Apple Watch Launch, Retail Training Begins Next Month",447,unrelated
Michael Abdul Zehaf Bibeau Pictures: Photos of Alleged ISIS-Linked Gunman in Canada,2002,unrelated
Christian Bale quits Steve Jobs movie,2234,unrelated
Staff Reporter,796,unrelated
"Woman, Ting Su, Finds Husband Cheating With Her Own Twin, Gets Spectacular Revenge",646,unrelated
CNN Airs Alleged Audio from Michael Brown Shooting,1916,discuss
Nigeria says ceasefire agreed with Boko Haram,2403,discuss
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,1574,unrelated
"NYPD to stop arresting for low-level marijuana charges, will issue tickets instead: source",139,unrelated
Vogue’s Shiny New Office Has a Big Rat Problem,618,unrelated
Nicaragua says meteorite probable cause of blast in capital,1179,unrelated
Texas plumber's truck on front line of Syria war,1125,unrelated
DHS Rebuffs Congressman’s Claim ISIS Infiltrating Southern Border,2458,unrelated
Moment U.S. Marine is saved by his Kevlar helmet as Taliban sniper bullet hits him in head,2185,unrelated
ADVISORY-Islamist rebel leader killed in U.S. strike - Somali government,208,unrelated
Lynch mob chop man's penis off after catching him allegedly trying to rape teenager,650,agree
Nigerians doubtful of girls' release after Boko Haram 'truce' breached,1906,unrelated
Vogue’s Shiny New Office Has a Big Rat Problem,1020,unrelated
Watch: US Marine saved by helmet after being shot by Taliban sniper,709,unrelated
North Korea Leader Kim Jong Un Is Still In Charge: Source,1772,unrelated
Pope Francis turns out not to have made pets in heaven comment,1408,unrelated
Kim Jong-un relying on ‘cobra wine’ after problems with trouser snake,26,unrelated
"HBO streaming service could launch in April for $15 per month, work on Apple TV",2419,unrelated
Canadian-Israeli Woman Says She Hasn’t Been Captured By ISIS,573,unrelated
Texas Town Quarantined After Family Of Five Test Positive For The Ebola Virus,241,unrelated
Obama: murder of James Foley 'shocks the conscience of the entire world',1808,unrelated
Michael Zehaf-Bibeau ID’d as Canadian Shooting Suspect in Ottawa,2087,unrelated
"Yang Hu, worker in Zhejiang, cuts off own penis over desperation of finding love",1954,unrelated
20 year old burger? McDonald's burger purchased in 1995 hasn't aged a bit,1806,unrelated
A Spider Lived Inside This Tourist’s Body For 3 Days After Burrowing Into His Skin Through A Scar,730,unrelated
We took a look at the photo said to show the body of Islamic State leader Abu Bakr Al-Baghdadi (right) and found it was really an ethnic Albanian militant killed in 2013,723,discuss
"IS Beheads Briton David Cawthorne Haines, Threatens to Execute Another Briton, Alan Henning",686,unrelated
Reports: Islamic State uses chlorine gas against Iraqi forces,2411,unrelated
An Audio Recording of the Michael Brown Shooting Has Reportedly Surfaced,398,discuss
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,1825,unrelated
Former PGA Tour player: Tiger Woods suspended for drug test failure,2523,unrelated
Luke Somers' sister says he was killed in failed Yemen rescue attempt,1500,unrelated
Seven girls as young as 13 become pregnant on a school trip,2230,unrelated
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,2025,discuss
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),1708,unrelated
MPs credit sergeant-at-arms for saving lives in Parliament Hill shootings,1400,unrelated
"Audio captured at time of Michael Brown shooting, company says",1021,unrelated
Experts: More facts needed on purported audio recording of Michael Brown shooting,477,unrelated
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,2304,unrelated
US Lawmaker: Ten ISIS Fighters Have Been Apprehended Coming Across Southern Border (Video),625,unrelated
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",1048,unrelated
"'Star Wars VII' News, Update: JJ Abrams Pushing for Summer Release?",1393,discuss
"No, Banksy Didn't Create That 'Charlie Hebdo' Tribute Cartoon, But That Doesn't Mean You Can't Appreciate It",2404,unrelated
Rumors of ISIS leader's death debunked,2187,unrelated
"Boko Haram Denies Truce, Says Kidnapped Girls Have Been “Married Off”",40,unrelated
Bird defecates on Vladimir Putin during speech (video),2278,unrelated
Al-Shabaab co-founder confirmed killed by US air strike in Somalia,527,unrelated
Not coming to a store near you: The pumpkin spice condom,1597,unrelated
"No, Jordan's King Abdullah II is not personally flying planes against Isis",803,unrelated
"280 Pound Catfish: Fisherman Makes Huge Catch In Italy, Catfish Could Set Record",677,unrelated
Indian 'Rapist' Castrated By Angry Mob Who Hack Off Gentials With Meat Cleaver (GRAPHIC PICTURES),36,unrelated
Questions raised over Nicaragua 'meteorite',1825,discuss
Lucita Sandoval sex tape hoax: Viral Argentine video features college student ― not 16-year-old boy,1896,unrelated
"Nigeria, Boko Haram reach ceasefire deal, kidnapped girls to go free, official says",1166,discuss
Airport worker strips naked at security scanner in protest against guards,1651,unrelated
Taliban member swapped by Obama for Bowe Bergdahl tried to return to terror: report,186,unrelated
Nun Gives Birth To Baby Boy After Suffering Intense Stomach Pains,2492,agree
McDonald’s Will Stop Serving Overweight Customers Beginning 1/1/15,1437,unrelated
Eye-catching! Rare sighting of Anna Wintour without her trademark sunglasses as she leaves 'rat-infested' Vogue office,1829,unrelated
Meteorite strike in Nicaragua puzzles experts,1249,discuss
Rumor debunked: RoboCop-style robots are not patrolling Microsoft's campus,40,unrelated
'The youngest martyr - the cub of al-Baghdadi': ISIS boasts a 10-year-old fighter has been killed as he went into battle with his father in Syria,36,unrelated
Saudi cleric condemns snowmen as anti-Islamic,1950,unrelated
White House Fence Jumper Made It Further Into Building Than Reported,2068,unrelated
ISIS pays tribute to its 'Cub of Baghdadi' child soldier,2432,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,190,unrelated
British Aid Worker Confirmed Murdered By ISIS,1178,unrelated
Street Artist BANKSY Arrested? Again?,949,discuss
Michael Brown shooting audio caught on tape?,2345,discuss
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,425,discuss
Mexican cartel leader kills self; bodies in grave not missing students,1269,unrelated
Nun complains of stomach pains... and GIVES BIRTH: Sister who had 'no idea' she was pregnant has a baby boy at hospital in Italy,1720,discuss
Watch moment TV weatherman is caught urinating in the bushes LIVE on camera,80,unrelated
"US hostage 'murdered' by militants in Yemen, says Hagel",1844,discuss
ISIS Claims To Have Captured US Airdrop Weapons,1708,unrelated
New Audio Reveals Pause in Gunfire When Michael Brown Was Shot: Attorney,1715,discuss
"Catholic priest dies for 48 mins, wakes up claiming God is a woman",615,unrelated
WHO: Isis does not have Ebola – but contingency plan being developed for Iraq,568,unrelated
KIM DINE WITH ME: Porky president Kim Jong-un to open UK restaurant serving DOG,2309,discuss
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,2453,unrelated
Nun who gave birth ‘had no idea’ she was pregnant,1760,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,2354,unrelated
"Boko Haram denies truce, says kidnapped girls married",1605,unrelated
White House Fence Jumper Actually Made It Pretty Far Inside,1840,agree
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",1034,unrelated
"ISIS Claims an American Hostage, Kayla Mueller, Died in Airstrike in Syria",1881,discuss
"Rumors of King Abdullah Flying in Airstrikes Not True, Fox Excited Anyway",2433,discuss
Rajasthan: Angry mob teaches rapist a lesson; chops penis off,1829,unrelated
Russian Man Wakes Up to Find His Testicles Have Been Stolen,1459,unrelated
Pumpkin Spice Condoms Could Be The Only Thing To Save The World From Basic Children,2240,unrelated
'Hairgate': iPhone hit by new social media storm,867,unrelated
"Michael Phelps' self-proclaimed 'girlfriend', 41, reveals she was born a male as she describes her 'amazing intimacy' with Olympic swimmer",645,unrelated
#HairGate: iPhone 6 Customers Are Complaining That The Phone Is Ripping Out Their Hair,381,unrelated
Hoax 'Banksy Arrested in London' Story Dupes the Internet Again,1349,unrelated
James Foley remembered as 'brave and tireless' journalist,1747,agree
Christian Bale to play Steve Jobs in upcoming biopic,1226,disagree
Isis Syria News: Iraqi Pilots 'Training Isis Fighters' to Fly Captured Planes,162,discuss
Christian Bale in Talks to Play Steve Jobs (Exclusive),591,discuss
"A message from Jim's mom, Diane Foley:",11,unrelated
Eyewitness Says Viral Video of Homeless Man Was Staged,2295,unrelated
CNN plays chilling audio recording allegedly from Michael Brown shooting: “At least 11 shots”,662,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,7,unrelated
Nationwide turkey recall? Ebola-infected birds? USDA debunks the hoax,1224,unrelated
Bali spider burrows under Aussie’s chest,1797,disagree
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,2070,unrelated
Nigeria says ceasefire agreed with Boko Haram,1027,discuss
Killing in the name of! Kim Jong-un launches attack on others named 'Kim Jong-un',2032,discuss
Nigeria Boko Haram blamed for raids despite truce claim,1125,unrelated
Has Ebola infected Isis militants in Mosul?,5,unrelated
Pentagon: ISIS Got U.S. Weapons Package,305,unrelated
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,93,unrelated
Monster catfish which looks big enough to swallow a man whole caught in Italy,612,unrelated
"Vice Media’s CEO blew $300,000 on dinner, and a Vegas casino boss blabbed about it",1547,unrelated
"'Nasa Confirms Six Days of Darkness in December': No, they really don't - it's a hoax",787,unrelated
Biological Warfare on the Horizon? ISIS Soldiers May Be Infected With Ebola,1385,unrelated
Apple Watch reportedly set to ship in the U.S. by March,447,unrelated
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",887,unrelated
Terrorism fears rise amid reports of stolen jetliners,634,unrelated
DNA Tests Confirm Lebanon Is Holding ISIS Leader’s Child,2042,unrelated
WSJ: Apple cut watch health features due to erratic sensors,607,unrelated
"Apple Reportedly Preparing 12-inch MacBook Air, Thinner and Lighter than Existing Models",2307,unrelated
"‘Teletubbies’ Sun Baby: Fans Freak Out Over Jess Smith, 19",1562,unrelated
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,1818,disagree
"The rapper, the hacker and the terror travel guide writer. Is one of these British extremists Jihadi John? Three potential Islamic State 'Beatles' emerge as MI5 'zeroes in' on murderer who beheaded U.S. journalist James Foley",2434,unrelated
Amazon is about to open its first-ever physical store in New York City,2453,unrelated
#Hairgate trends on social media: iPhone 6 users complain of ripped out hair,1923,unrelated
FBI Probing Alleged Audio of Michael Brown Shooting,2287,discuss
Fence-jumper got farther into White House,1916,unrelated
CPWD official sacked for absence from duty for 25 years,2208,unrelated
Doubts cast over Nicaragua meteorite claim,1731,disagree
‘Evocative shape': Is Vladimir Putin trolling the world with his motorcade formation?,944,unrelated
Kim Jong-un ‘is so fat from eating cheese that he has broken his ankles’,2344,unrelated
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,1904,discuss
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,2047,discuss
Islamic State fighters detonate 'SCORPION bombs' in terror siege,185,unrelated
CBI registers 'criminal conspiracy' case against Dera chief after claims 400 male followers were forcibly castrated,1731,unrelated
"No, there aren’t any Ebola cases in Iraq",992,agree
Report claims Kim Jong-un underwent surgery to repair fractured ankles,1081,discuss
Islamist websites claim Israeli-Canadian woman kidnapped by IS: report,1862,discuss
Jihadi John ‘identified as British man from West London’,2033,unrelated
Mechanical polar bear ‘threatened with ASBO for singing Christmas songs’,550,unrelated
Christian Bale Drops Out of Steve Jobs Biopic,2211,agree
Judd Nelson isn't dead; report is a hoax,2281,unrelated
Female Israeli fighter said abducted by Islamic State  Read more: Female Israeli fighter said abducted by Islamic State,2067,unrelated
Predator drones being flown over Isil's Syrian 'capital',1740,agree
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,880,discuss
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,1549,unrelated
"Web Portal publishes death of ""Dog Whisperer""",2184,unrelated
Soldier shot at War Memorial; multiple shots fired in Parliament,373,unrelated
Pentagon: Airstrike killed terror leader in Somalia,1835,discuss
NEWS/ Meet the Teletubbies Sun Baby: 19-Year-Old Jess Smith Reveals Herself as the Smiling Face Who Looked Over Teletubbyland,1294,unrelated
"Vice Media CEO Shane Smith Spent $300,000 on Las Vegas Dinner (Report)",2130,discuss
Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau,1739,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,2127,unrelated
REPORT: JETLINERS STOLEN FROM LIBYA COULD BE USED TO ATTACK U.S. ON 9/11,730,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",2287,unrelated
Seth Rogen set to play Steve Wozniak in Danny Boyle's Steve Jobs biopic,2410,unrelated
Michelle Obama Not Blurred Out on Saudi TV,2453,agree
Amazon plans a streaming-video alternative,1642,unrelated
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,1029,unrelated
"Hoax Alert: Father O’Neal, Who Has Met God and Thinks She’s a Woman, Is Made Up (Just Like God Herself)",1660,unrelated
Did a Meteorite Impact in Nicaragua over the Weekend?,220,unrelated
Saddam Hussein’s pilots training Islamic State group,2068,discuss
Big Bank Hank of The Sugarhill Gang is dead at 57,1458,unrelated
Pentagon: ISIS seized materials airdropped to Kurds,2116,unrelated
ISIS leader dead?,731,discuss
Video Messaging App Says Audio Recording Of Michael Brown's Shooting Is Authentic,1893,unrelated
"Meteorite Strikes Nicaraguan Capital, Creates 16-Foot-Deep Crater",524,unrelated
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,2397,discuss
Update: Did Boston.com Make Up This Story About The Web Sheriff Ben Edelman Sending Racist Emails?,879,unrelated
Report: Former Baseball Star Jose Canseco Accidentally Shot At Home,35,unrelated
ISIS Seemingly Beheaded American Journalist James Wright Foley,2015,unrelated
Macaulay Culkin Dead: Actor Once Again Victim Of Death Hoax,539,agree
"Boko Haram denies cease-fire, leader says he married off kidnapped girls",1439,unrelated
"NYPD to stop arresting for low-level marijuana charges, will issue tickets instead: source",2389,discuss
"L. Jinny? Abdel-Majed Abdel Bary, UK Rapper, Suspected in James Foley Killing: Reports",2434,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,2078,unrelated
Nicaragua Meteorite Impact Theory May Be Meteor-wrong,2155,unrelated
"Audio captured at time of Michael Brown shooting, company says",1893,unrelated
Incredible Video Shows A US Marine Surviving Being Shot In The Head By A Sniper In Afghanistan,2360,agree
Lego letter from the 1970s still offers a powerful message to parents 40 years later,2412,unrelated
Michael Phelps’ ‘girlfriend’ reveals she was born a man – and never told the swimmer,755,unrelated
Here's video of a bird pooping on Vladimir Putin in the middle of a speech,1438,disagree
Is the Alleged Audio of the Gunshots That Killed Michael Brown a Hoax?,2118,discuss
Rumors of ISIS leader's death debunked,511,unrelated
Durex Is Not Making Pumpkin Spice Condoms After All: A Hoax Debunked,2269,agree
"ISIS Militants In Mosul Have Contracted Ebola, Iraqi Media Sources Claim",75,unrelated
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",2127,unrelated
Missing American journalist reportedly beheaded by Islamic State ,337,discuss
Snowmen Declared Anti-Islamic As Snow Falls in Saudi Arabia,1266,discuss
There has been a shooting at the War Memorial on Parliament Hill. Unconfirmed reports say a soldier was shot.,1659,discuss
Dog abandoned at Scottish rail station with suitcase full of belongings  Read more: http://www.ctvnews.ca/world/dog-abandoned-at-scottish-rail-station-with-suitcase-full-of-belongings-1.2175026#ixzz3O9Shc1IO,1853,agree
Tiger Woods prices private island at $7.1 million,84,unrelated
Saddam Hussein’s pilots training Islamic State group,1608,discuss
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,1040,unrelated
CNN Plays Alleged Recording of Michael Brown Shooting,1817,discuss
Robert Plant Reportedly Tears Up $800 Million Led Zeppelin Reunion Contract,1177,unrelated
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,643,unrelated
Dylan Thomas Finds Tropical Spider Burrowed Under Skin,800,discuss
"Islamic State Training Pilots in Military Jets, Monitors Say",295,unrelated
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,991,discuss
"Boko Haram claims to have German hostage, denies ceasefire",40,unrelated
Graphic Photo: Oliver Ilic Uses Razor Blade To Slice Off Own Manhood After Girlfriend Broke Up With Him,1374,unrelated
Russian TV actor wakes up to find his testicles stolen,1883,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,2495,discuss
Anna Wintour 'refuses to work at new World Trade Center Vogue office due to rat infestation',2080,unrelated
Boko Haram 'ceasefire' doubts after attacks reported in Nigeria,1883,unrelated
REPORT: Apple Isn't Happy With The Battery Life Of Its New Smartwatch,666,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,737,unrelated
"Rumor: Gold Apple Watch Edition priced up to $5,000, steel version at $500, will debut on Feb. 14",1458,discuss
Nun gives birth to surprise baby after complaining of stomach pains,1169,unrelated
Israeli-Canadian Woman 'Captured' By ISIS Says She Is 'Safe And Secure',474,agree
Macaulay Culkin Dead: Internet Death Hoax Claims Actor Found Dead In Apartment,2175,unrelated
Canadian official identifies dead Ottawa gunman as Michael Zehaf-Bibeau,2002,unrelated
